Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
30229,02/3/2017,Salt Lake,Bonkers, Broads Fork
30230,02/3/2017,Uintas,Nicks nob
30266,02/3/2017,Logan,Cowley Canyon
30235,02/2/2017,Salt Lake,Bonkers
30171,02/1/2017,Uintas,Samak
30150,01/31/2017,Salt Lake,Summit Park
30152,01/31/2017,Provo,Super Couloir
30130,01/30/2017,Provo,Pharoah 
30144,01/29/2017,Salt Lake,Tollgate Canyon
30100,01/29/2017,Provo,Timp road
30104,01/29/2017,Salt Lake,Bottom of lake chute in white pine canyon
30105,01/29/2017,Uintas,Hoyt Peak
30109,01/29/2017,Salt Lake,North of Murdock Ridge 
30124,01/29/2017,Salt Lake,Promontory / Toll Gate exit on I80
30062,01/28/2017,Salt Lake,Toledo chute
30045,01/27/2017,Salt Lake,Silver Creek Peak East Face
30049,01/27/2017,Skyline,Ephraim Canyon
30023,01/27/2017,Salt Lake,Little Superior SE facing
30024,01/27/2017,Salt Lake,Toll Canyon
30025,01/27/2017,Salt Lake,Iron Mountain, Park City 
30072,01/27/2017,Logan,Brigham City - Flat Bottom Canyon
30073,01/27/2017,Logan,Brigham City - Above The B
30028,01/27/2017,Salt Lake,Summit Park/top of Parleys Summit
30035,01/27/2017,Salt Lake,Lambs>Elbow Fork>Peak??
30031,01/27/2017,Salt Lake,Sound of Music flank
30032,01/27/2017,Salt Lake,Cardiac Ridge
30034,01/27/2017,Salt Lake,dead tree west of Murdock Peak
30012,01/26/2017,Uintas,Wolf Creek Pass
30013,01/26/2017,Logan,South of Tony Grove Lake
30014,01/26/2017,Logan,Slag Pile
29954,01/25/2017,Logan,west mountains of newton
29974,01/25/2017,Uintas,Upper Weber Canyon
29975,01/25/2017,Salt Lake,Mt. Aire
30147,01/24/2017,Salt Lake,Red Pine
29925,01/24/2017,Salt Lake,Big O, Park City Ridgeline
30053,01/24/2017,Logan,Logan Canyon, below Temple Fork Rd.
29951,01/24/2017,Ogden,Ben Lomond, Black Canyon
30026,01/24/2017,Uintas,Hoyt Peak Shoulder
29957,01/24/2017,Salt Lake,Adjacent to the UOP
29970,01/24/2017,Skyline,Bob's Road in South Twin Creek
29928,01/24/2017,Uintas,Mirror Lake Highway
29930,01/24/2017,Salt Lake,Bear Trap
29932,01/23/2017,Ogden,North Fork Park, Zero G Col
29983,01/23/2017,Logan,Natural avalanche cycle, Wellsville Range
30039,01/23/2017,Salt Lake,Red Pine Lake Shot
29933,01/23/2017,Ogden,Cutler Creek
29934,01/23/2017,Ogden,Cutler Ridge
29936,01/23/2017,Ogden,Bullnose/Cutler Ridge
29941,01/23/2017,Uintas,Ice Box
30021,01/23/2017,Salt Lake,Butler Basin
30056,01/23/2017,Salt Lake,gobblers
30058,01/23/2017,Salt Lake,below greens basin 
29952,01/23/2017,Ogden,Ben Lomond, Cutler Ridge, Birthday Bowls
29953,01/23/2017,Ogden,Ben Lomond, Cutler Ridge, The Backyard
30027,01/23/2017,Salt Lake,West Willow
30075,01/23/2017,Salt Lake,georges bowl cartiff fork
29888,01/23/2017,Salt Lake,Red Rocks and Mother in Law 
29892,01/23/2017,Salt Lake,Reynolds Peak
30036,01/23/2017,Salt Lake,Upper Maybird/No Name Baldy
30474,01/22/2017,Moab,Old Reliable
29853,01/22/2017,Salt Lake,Scott's Peak
29855,01/22/2017,Salt Lake,Rocky Point
29859,01/22/2017,Salt Lake,Lambs Canyon 
29862,01/22/2017,Ogden,Snowbasin Access Road 
29863,01/22/2017,Uintas,Weber Canyon
29962,01/22/2017,Moab,Tukno Lawnmower
29866,01/22/2017,Salt Lake,Murdock Peak
29963,01/22/2017,Moab,Tukno Gravel Pit Lanes
29964,01/22/2017,Moab,Tele Gold
29825,01/21/2017,Salt Lake,West Porter
29826,01/21/2017,Salt Lake,Lambs Canyon
29828,01/21/2017,Provo,Bobs Knob and Pharaoh
29830,01/21/2017,Moab,Noriega's Face
29836,01/21/2017,Salt Lake,Figure 8 hill/bowl
29854,01/21/2017,Salt Lake,Daily Canyon 
29811,01/21/2017,Salt Lake,Mt Aire
29812,01/21/2017,Ogden,Cutler Ridge, Bailey Springs Area
29813,01/21/2017,Salt Lake,Clayton's, backside of Brighton.
29815,01/21/2017,Salt Lake,Georges Bowl
29817,01/21/2017,Southwest,Merchant Narrows Beaver Canyon - SR 153
29821,01/21/2017,Salt Lake,Benches. Cottonwood Heights
29824,01/21/2017,Uintas,Weber Canyon
29751,01/19/2017,Ogden,Near Snowbasin bottom of DeMoisy Peak
29729,01/18/2017,Provo,Santaquin Canyon
29700,01/16/2017,Salt Lake,Upper Hogum
29701,01/16/2017,Salt Lake,Upper Hogum
29707,01/16/2017,Moab,Gravel Pit Lanes
29685,01/16/2017,Salt Lake,Little Pine
29704,01/15/2017,Salt Lake,Mt tuscarora
29648,01/15/2017,Salt Lake,Red Pine Ridge
29653,01/15/2017,Salt Lake,Wolverine Cirque, Romans
29655,01/15/2017,Provo,Box Elder Peak NW Couloir 
29660,01/15/2017,Salt Lake,No name baldy ridge 
29600,01/14/2017,Skyline,Near Fairview Lakes
29619,01/14/2017,Salt Lake,West Porter Fork
29687,01/14/2017,Uintas,willow creek
29593,01/13/2017,Logan,Zanavoo
29647,01/12/2017,Salt Lake,Kessler Peak
29546,01/12/2017,Salt Lake,Catcher's Mitt
29548,01/12/2017,Logan,Large natural avalanche cycle in Wellsville Range
29549,01/12/2017,Logan,Mitton Peak
29667,01/12/2017,Logan,North Wood Camp
29554,01/11/2017,Ogden,Ogden Mountains
29692,01/11/2017,Ogden,Northern ridge to Willard Peak
32962,01/11/2017,Ogden,bridge canyon
29570,01/11/2017,Logan,Zanavoo Gully
29563,01/11/2017,Uintas,Smith-Moorehouse
29580,01/11/2017,Salt Lake,Cardiac
29706,01/11/2017,Logan,Mt. Magog
29644,01/11/2017,Skyline,Pleasant Creek Canyon
29522,01/11/2017,Skyline,Mile 29.5
29525,01/11/2017,Logan,Beaver Canyon, Hwy 89
29814,01/11/2017,Logan,Large natural avalanches in Wood Camp Hollow
29551,01/11/2017,Ogden,Snowbasin sidecountry
29552,01/11/2017,Ogden,Cutler Ridge
31040,01/10/2017,Skyline,Blue Cut
29489,01/10/2017,Salt Lake,Pink Pine
29490,01/10/2017,Salt Lake,10420 Ridgeline/North Facing/Lane's Leep Area
31044,01/10/2017,Skyline,Mile 30.5 East facing
29497,01/10/2017,Skyline,Drainage between Boulger and Electric Lake
29499,01/10/2017,Uintas,Upper Weber Canyon
29450,01/9/2017,Provo,Provo area mountains
29452,01/9/2017,Logan,Mount Naomi Wilderness, Maple Bench above Mendon
31037,01/9/2017,Skyline,Blue Cut
29456,01/9/2017,Logan,Local Roof Avalanches 
29458,01/9/2017,Salt Lake,White Pine
29460,01/9/2017,Salt Lake,West Scotties
31042,01/9/2017,Skyline,Mile 29.4 West Facing
31043,01/9/2017,Skyline,Mile 29.6 West facing
29448,01/9/2017,Salt Lake,Y Coulior
29413,01/8/2017,Salt Lake,East bench near Millcreek Canyon
29423,01/8/2017,Skyline,Fairviw Canyon
29424,01/8/2017,Skyline,Road banks along Fairview Canyon
29425,01/8/2017,Ogden,Cutler Ridge
29428,01/8/2017,Salt Lake,Mineral Basin
29440,01/8/2017,Salt Lake,Guardsman Pass
29384,01/7/2017,Provo,Stewart Falls
29353,01/6/2017,Skyline,Electric Lake Bowl
29336,01/5/2017,Provo,Big Springs
29345,01/5/2017,Salt Lake,wolverine cirque
29356,01/5/2017,Salt Lake,Broads Diving Board
29358,01/5/2017,Skyline,Near Huntington Reservoir
29387,01/5/2017,Salt Lake,Upper White Pine
29307,01/5/2017,Uintas,Hoyt Peak
29357,01/4/2017,Skyline,Phone Shot in Lake Canyon near Miller Flat
29421,01/4/2017,Skyline,Road bank near Electric Lake
29312,01/4/2017,Logan,Mendon Bench
29320,01/4/2017,Logan,Maple Bench
29321,01/4/2017,Salt Lake,Cardiac Ridge
29212,01/2/2017,Salt Lake,No Name Bowl
29213,01/2/2017,Moab,Lone Pine
29235,01/2/2017,Salt Lake,Neffs
29173,12/31/2016,Skyline,East of Big Drift Staging Area
29208,12/29/2016,Salt Lake,Butler Fork To Wilson Peak
29100,12/28/2016,Ogden,South Weber Bench
29113,12/28/2016,Skyline,Upper Ephraim Canyon
29080,12/27/2016,Ogden,Ben Lomond, Cutler Ridge
29082,12/27/2016,Ogden,Ben Lomond, Cutler Ridge, Birthday Bowls
29090,12/27/2016,Logan,Paradox
29094,12/27/2016,Salt Lake,Gary's Gully
29076,12/27/2016,Logan,Tony Grove
29079,12/27/2016,Ogden,Ben Lomond, Cutler Ridge, Indicator Hill
29145,12/25/2016,Abajo,Below the road downslope of Twin Peaks East
29021,12/25/2016,Skyline,Mile 32
29002,12/24/2016,Logan,Garden City
29004,12/24/2016,Salt Lake,Cardiff Bowl
29005,12/24/2016,Salt Lake,Depth Hoar Bowl
29006,12/24/2016,Salt Lake,East bowl silver fork
28903,12/20/2016,Salt Lake,Superior S Face
28873,12/19/2016,Salt Lake,Mt Raymond
28902,12/19/2016,Salt Lake,Birthday Chutes, White Pine
28878,12/18/2016,Provo,Big Daddy's/Rochester Ridge
28946,12/18/2016,Salt Lake,Martha bowl
28880,12/17/2016,Salt Lake,Pioneer Peak
28859,12/16/2016,Salt Lake,LCC avalanche mitigation work photos
28924,12/16/2016,Provo,Stewart Falls trail
28925,12/16/2016,Salt Lake,Dog Dish in upper White Pine Canyon
28782,12/16/2016,Salt Lake,South Monitor
28789,12/16/2016,Uintas,Upper Weber Canyon
28811,12/16/2016,Logan,Beaver Backside 
28825,12/16/2016,Logan,Natural Avalanches in Wellsville Mt Wilderness
28855,12/16/2016,Moab,Horse Creek Chute
28856,12/16/2016,Moab,Noriegas
28857,12/16/2016,Moab,Talking Mountain Cirque
28858,12/16/2016,Logan,Central Wood Camp Bowls/Ham Hollow....
28748,12/15/2016,Salt Lake,West Monitor
28754,12/15/2016,Salt Lake,Flagstaff Skin Track
28773,12/15/2016,Uintas,Upper Weber Canyon
28722,12/14/2016,Salt Lake,Grizzly gulch
28726,12/14/2016,Salt Lake,Caribou and Snake Creek Canyon
28728,12/14/2016,Salt Lake,North Face Cardiff Peak
28729,12/14/2016,Salt Lake,Days Fork
28769,12/14/2016,Salt Lake,Cinder Chutes
28721,12/14/2016,Salt Lake,Upper Days   And Two Dogs
28700,12/13/2016,Salt Lake,Pink Pine Ridge
28702,12/13/2016,Salt Lake,Hideaway Park
28673,12/12/2016,Salt Lake,10420 NE Bowl
28677,12/12/2016,Skyline,Wedding Ring
28662,12/11/2016,Ogden,Bailey Spring
28648,12/11/2016,Provo,E-NE face of Box Elder @9500 ft
28643,12/11/2016,Uintas,Weber Canyon
28647,12/11/2016,Salt Lake, Santiago Ridge
28663,12/11/2016,Provo,Elk Point
28706,12/11/2016,Salt Lake,Clayton peak (Lackawaxen) 
28629,12/10/2016,Salt Lake,Main Porter Fork
28642,12/10/2016,Uintas,Weber Canyon
28645,12/10/2016,Uintas,Hoyt Peak
28594,12/10/2016,Salt Lake,Days fork
28596,12/10/2016,Salt Lake,Days Fork
28688,12/10/2016,Logan,Tony Grove West
28599,12/10/2016,Salt Lake,Soldier Peak
28690,12/10/2016,Provo,Cascase Ridgeline into Big Springs and Bunnells
28601,12/10/2016,Uintas,Duke
28603,12/10/2016,Logan,Chicken hill
28607,12/10/2016,Salt Lake,Twin Lakes
28610,12/10/2016,Salt Lake,Brighton Perimeter
28561,12/9/2016,Salt Lake,No Name Bowl
28566,12/9/2016,Salt Lake,PC ridgeline snow safety
28567,12/9/2016,Uintas,Hoyt Peak
28537,12/8/2016,Salt Lake,Barrieto in Mineral Fork
28440,12/4/2016,Logan,East Chicken Hill
28491,12/4/2016,Moab,Talking Mountain Cirque
28333,11/30/2016,Salt Lake,East Bowl of Silver Fork
28362,11/30/2016,Salt Lake,East Bowl Silver Fork
28314,11/28/2016,Logan,East Miller Bowl
28196,11/23/2016,Salt Lake,Cardiac Ridge
28211,11/23/2016,Salt Lake,Cardiac Bowl
28217,11/23/2016,Salt Lake,Upper LCC natural cycle both new snow and into old snow
28165,11/22/2016,Salt Lake,Mt. Baldy Main Chute
27923,06/6/2016,Uintas,Mt Lovenia - Central Uinta Mountains
27916,05/3/2016,Salt Lake,Catherine's Pass part way up South Ridge of Tuscarora
27905,04/28/2016,Salt Lake,Alta - Supreme/Sidewinder
27889,04/27/2016,Salt Lake,Elevator chute, Mt. Millicent 
27891,04/27/2016,Salt Lake,High Traverse/West Rustler
27894,04/27/2016,Salt Lake,Wolverine Cirque
27896,04/27/2016,Salt Lake,Sunset Peak
27897,04/27/2016,Salt Lake,West Rustler
27899,04/27/2016,Salt Lake,Cardiff Fork
27902,04/27/2016,Salt Lake,Baldy 
27903,04/27/2016,Salt Lake,Brighton Back Bowls, Wolverine Cirque
27887,04/27/2016,Salt Lake,Baldy Shoulder
27901,04/26/2016,Salt Lake,Upper Milly Bowl
27888,04/26/2016,Salt Lake,Seagull chute
27880,04/25/2016,Salt Lake,Emma ridge
27881,04/25/2016,Salt Lake,West bowl, skiers right, close to headwall
27884,04/25/2016,Uintas,Bald Knoll Ridge Line 
27874,04/24/2016,Salt Lake,Brighton resort - Evergreen
27873,04/24/2016,Salt Lake,The Seagull on Mt Tuscarora
27877,04/24/2016,Salt Lake,Lake Chute, White Pine
27879,04/24/2016,Salt Lake,Crystal Point, Solitude
27883,04/24/2016,Salt Lake,Cabin ridgeline from Davenport Hill
27878,04/23/2016,Uintas,Mt.Watson
27868,04/19/2016,Salt Lake,Gods Lawnmower
27854,04/16/2016,Salt Lake,Little Superior Buttress SE facing
27866,04/13/2016,Salt Lake,Broads Fork -- Robinsons Variation
27832,04/12/2016,Logan,Wellsiville Mt Wilderness, Hells Canyon
27812,04/9/2016,Salt Lake,Five Temptations Area
27793,04/7/2016,Salt Lake,Stairs Gulch
27762,04/4/2016,Logan,East side of Wellsville Range, above Maple Bench
27734,04/3/2016,Salt Lake,Y-Not Buttress and Mary Ellen Gulch
27716,04/2/2016,Provo,Cascade Cirque On Timp
27693,04/1/2016,Salt Lake,Stairs Gulch
27694,04/1/2016,Salt Lake,Canyons North Perimeter
27699,04/1/2016,Salt Lake,Monte Cristo Direct
27700,04/1/2016,Salt Lake,Little Cottonwood - south facing slide paths
27717,04/1/2016,Salt Lake,Miller Hill Southwest Facing
27729,04/1/2016,Logan,Mitton Peak
27697,03/31/2016,Ogden,Hells canyon
27705,03/31/2016,Logan,Lower Providence Canyon
27668,03/30/2016,Uintas,M&M Drainage
27653,03/30/2016,Logan,Tony Grove
27654,03/30/2016,Provo,Shingle Mill
27658,03/30/2016,Salt Lake,Millcreek Depth Hoar Bowl 9800' NNE 
27660,03/30/2016,Salt Lake,Slope along skin track in Mill D North en route to Tom's Hill
27661,03/29/2016,Moab,Exxons, La Sal Mnts
27676,03/29/2016,Logan,Cougar Mountain
27613,03/29/2016,Salt Lake,Pink Pine into White Pine
27620,03/29/2016,Salt Lake,West Monitor
27623,03/29/2016,Salt Lake,ENE Facing Lacawaxan
27626,03/29/2016,Salt Lake,Park City - Daly Canyon
27631,03/29/2016,Salt Lake,Silver Fork
27630,03/29/2016,Salt Lake,Hallway
27632,03/29/2016,Salt Lake,Y Couloir
27636,03/29/2016,Salt Lake,West Scotties
27648,03/29/2016,Salt Lake,Scotties Bowl White Pine
27596,03/28/2016,Salt Lake,Hideaway-Main Days
27599,03/28/2016,Salt Lake,Main Days
27602,03/28/2016,Salt Lake,Brighton Back Bowls
27701,03/28/2016,Salt Lake,Session Mountains
27557,03/26/2016,Salt Lake,Broads Fork
27558,03/26/2016,Salt Lake,Monitors
27562,03/26/2016,Salt Lake,Deaf Smith approaching Bonkers 
27584,03/26/2016,Provo,Upper Pole Couloir
27539,03/25/2016,Provo,Everest Ridge
27542,03/24/2016,Salt Lake,Toledo Chute
27576,03/24/2016,Moab,TuKno NE Face - Gravel Pit Lanes
27492,03/23/2016,Salt Lake,Scottie's bowl
27508,03/23/2016,Logan,Boiler Buttress
27520,03/23/2016,Salt Lake,Toledo bowl
27457,03/20/2016,Logan,North Wood Camp
27427,03/19/2016,Logan,Castle Rock
27441,03/19/2016,Salt Lake,Emma/Toledo Bowl
27451,03/19/2016,Salt Lake,Superior
27424,03/18/2016,Logan,Boiler Bowl
27393,03/18/2016,Salt Lake,East Face Of Renolds
27407,03/18/2016,Logan,White Pine Canyon, Below White Pine Lake, East of Mt. Gog
27416,03/18/2016,Ogden,near Grandview Peak
27426,03/17/2016,Salt Lake,Twin Peaks
27382,03/17/2016,Salt Lake,South Monitor
27384,03/17/2016,Logan,Franklin basin----White Pine Canyon 
27397,03/17/2016,Salt Lake,Depth hoar bowl
27408,03/17/2016,Logan,Lower Beginner Bowl
27423,03/17/2016,Logan,Shumway Canyon
27359,03/16/2016,Salt Lake,Murdock Peak East of North Bowl
27361,03/16/2016,Salt Lake,Cardiac Ridge, Hansens
27356,03/15/2016,Salt Lake,Figure 8 Hill
27344,03/15/2016,Salt Lake,Days Fork - Hideaway
27347,03/15/2016,Salt Lake,Two Dogs- Days 
27348,03/15/2016,Salt Lake,Bottom of Main Days
27364,03/15/2016,Salt Lake,Kessler, Upper Argenta slide path, N-NE facing, 9,500'
27366,03/15/2016,Salt Lake,Kessler Peak, East Couloir
27284,03/12/2016,Logan,Steep Hollow South, Box Canyon Headwall
27245,03/10/2016,SE Idaho,Franklin Basin
27246,03/10/2016,Logan,Franklin Basin Area
27251,03/10/2016,Logan,Wellsville Mt Wilderness, Old Logway
27226,03/9/2016,Provo,Exit couloir of the Grunge Couloir
27227,03/9/2016,Salt Lake,Hogback east off of the Obelisk
27249,03/9/2016,Moab,TuKno NE Face - Gravel Pit Lanes
27213,03/6/2016,Logan,Central Wood Camp, Diamond Point North
27169,03/5/2016,Salt Lake,Perlas
27091,02/28/2016,Logan,East faces of the Wellsville Range, viewed from Mendon
27060,02/27/2016,Salt Lake,Todd's Bowl, Murdock Peak
27019,02/24/2016,Salt Lake,Silver Fork Headwall
27047,02/23/2016,Salt Lake,Coalpit #4, LCC
26997,02/23/2016,Salt Lake,Ivory Chute
27030,02/22/2016,Salt Lake,Broads Fork
26952,02/21/2016,Salt Lake,Mill B South
27015,02/21/2016,Uintas,Gold Hill Basin
26954,02/20/2016,Salt Lake,Mill B South
26909,02/19/2016,Skyline,Jordan Canyon above Miller Flat Creek
26903,02/19/2016,Logan,East Face Providence Peak
26971,02/19/2016,Salt Lake,Great White Icicle Descent Gully
26880,02/18/2016,Salt Lake,Ferguson
26889,02/18/2016,Salt Lake,Broads Fork
26905,02/18/2016,Skyline,GE Hill Skyline (top)
26925,02/18/2016,Salt Lake,Mother in Law
26844,02/17/2016,Salt Lake,Broads Fork-Bonkers
26846,02/16/2016,Logan,Logan River below Temple Fork
27043,02/15/2016,Ogden,Hells Canyon
26902,02/15/2016,Provo,Diamond Fork Hot Springs
26800,02/15/2016,Salt Lake,No Name Bowl
26803,02/15/2016,Logan,River Trail, 200m up canyon from Stoke's Nature Center
26806,02/15/2016,Salt Lake,Square Top
26811,02/15/2016,Logan,South Side of Logan Canyon just up from 2nd Dam
26817,02/15/2016,Logan,South Dugway
26818,02/15/2016,Logan,Green Canyon
26763,02/13/2016,Skyline,Phone Shot in Lake Canyon near Miller Flat
26768,02/13/2016,,Gooseberry Region
26914,02/13/2016,Skyline,Upper Seeley Creek, North bowl North bowl
26781,02/13/2016,Uintas,Race Track Bowl
26780,02/13/2016,Moab,Adjacent to Colorado Bowl
26721,02/10/2016,Salt Lake,Park City Roofalanche
26668,02/8/2016,Logan,Valhalla Face, off Beirdneau Ridge
26680,02/8/2016,Logan,Logan Dry, North Side
26647,02/7/2016,Provo,Batholomew Canyon
26665,02/7/2016,Salt Lake,The Tube, Cardiff Fork
26667,02/7/2016,SE Idaho,Just East of Lakeview Drive in Fish Haven, ID    42°00'49.8N 111°26'26.5W
26649,02/6/2016,Skyline,Jolleys hole
26645,02/5/2016,Salt Lake,Broads Fork
26599,02/5/2016,Salt Lake,Scotties Bowl
26625,02/5/2016,Uintas,upper Weber canyon
26562,02/3/2016,Skyline,Chute Camp Site
26532,02/2/2016,Salt Lake,No Name Bowl
26537,02/2/2016,Provo,E through ENE Ridge of Pioneer into Snake Creek Canyon
26513,02/1/2016,Logan,Logan Dry Canyon Oscar Mayer
26534,02/1/2016,Salt Lake,No Name Bowl
26568,02/1/2016,Uintas,Upper Weber Canyon
26533,01/31/2016,Salt Lake,near Shale Shot, in the Rip's Ridge/Pointy Peak area. 
26544,01/31/2016,Logan,Beaver Backside
26472,01/30/2016,Logan,Mouth of Logan Dry
26479,01/30/2016,Logan,Wellsville Range, Mitton Peak (east face) 
26488,01/30/2016,Moab,Gold Basin
26494,01/30/2016,Logan,East faces of the Wellsville Range, as viewed from Mendon
26436,01/29/2016,Provo,Provo Canyon
26385,01/27/2016,Salt Lake,Brighton periphery
26397,01/27/2016,Logan,Woodcamp (Wildcat Bowl
26405,01/27/2016,Salt Lake,gobblers
26408,01/27/2016,Uintas,Basin located Northwest of Currant Creek Peak
26422,01/27/2016,Ogden,Ben Lomond Peak
26341,01/26/2016,Salt Lake,Davenport Hill
26342,01/26/2016,Salt Lake,Silver Fork Headwall
26345,01/26/2016,Skyline,Head of Cove Creek, Southeast of the top of Ephraim Canyon
26347,01/26/2016,Salt Lake,Fresh wind slab on the swedish corner of goblers knob
26352,01/26/2016,Salt Lake,THC Chute/Wolverine Cirque
26365,01/26/2016,Ogden,ridgeline north of Mt Ogden
26332,01/26/2016,Salt Lake,Argenta Headwall
26335,01/26/2016,Salt Lake,Holy Toledo
26410,01/26/2016,Salt Lake,SW Face Salt Lake Twin Peaks
26336,01/26/2016,Salt Lake,Superior-Little Cottonwood
26344,01/25/2016,Uintas,Race track bowl
26298,01/25/2016,Salt Lake,Patsey  Marley NE Facing
26302,01/25/2016,Salt Lake,West Monitor Bowl
26307,01/25/2016,Salt Lake,Brighton Back Bowls: Stupid Chute through Old Reliable
26311,01/25/2016,Uintas,Upper Weber Canyon
26339,01/25/2016,Logan,Steep Hollow South, Box Canyon Headwall
26275,01/24/2016,Salt Lake,Lambs
26299,01/24/2016,Salt Lake,Dry Fork of AF/Point Supreme
26348,01/24/2016,Skyline,BBQ Bowl in Pleasant Creek
26303,01/24/2016,Salt Lake,Mt Raymond
26305,01/24/2016,Salt Lake,Gobblers Knob
26312,01/24/2016,Salt Lake,Main Gobblers 
26317,01/24/2016,Salt Lake,Wilson Chutes
26271,01/23/2016,Logan,Fairgrounds
26210,01/22/2016,Salt Lake,Upper Days Fork
26211,01/22/2016,Salt Lake,Wilson chutes, solider fork, freds birthday run and crown in broads fork above the diving board
26180,01/22/2016,Uintas,Soap Stone Area 
26252,01/22/2016,Salt Lake,West Bowl, Silver Fork, Big Cottonwood Canyon
26207,01/21/2016,Logan,Logan Peak East, Rodeo Grounds
26268,01/21/2016,SE Idaho,Worm Creek Ridge
26237,01/21/2016,Provo,Provo Peak
26238,01/21/2016,Provo,Lama South into Provo South
26177,01/21/2016,Provo,Freedom Peak
26178,01/21/2016,Skyline,Jolly's Hole, upper north fork of Manti Canyon
26181,01/21/2016,Southwest,Gooseberry - Niotche Creek
26182,01/21/2016,Salt Lake,Gobbler's Knob - Whitesnake
26243,01/21/2016,Salt Lake,Three Temptations
26200,01/21/2016,Logan,Richards Hollow, South Hollow
26205,01/21/2016,Logan,Logan Peak East, Rodeo Grounds
26149,01/20/2016,Salt Lake,Mineral/Mill B Ridgeline
26151,01/20/2016,Skyline,South Chute of the Chute Camp Site paths
26156,01/20/2016,Salt Lake,Limber Pine slide Path
26120,01/20/2016,Salt Lake,Grizzly gulch
26168,01/20/2016,Salt Lake,Catchers Mit
26213,01/20/2016,Salt Lake,Cardiac Ridge
26169,01/20/2016,Salt Lake,West Monitor Bowl
26170,01/20/2016,Salt Lake,Mt. Raymond 
26215,01/20/2016,Salt Lake,Cardiac Bowl
26171,01/20/2016,Salt Lake,South Monitor Bowl
26216,01/20/2016,Salt Lake,Kessler, east facing
26137,01/20/2016,Salt Lake,West Porter
26172,01/20/2016,Salt Lake,No Name Bowl
26358,01/20/2016,Logan,Wood Camp, Ham Hollow
26140,01/20/2016,Salt Lake,Mill D north fork to reynolds peak to bw gulch
26173,01/20/2016,Salt Lake,Scotts Peak shoulder
26141,01/20/2016,Salt Lake,West Monitor
26239,01/20/2016,Salt Lake,Monte Cristo southerly face
26142,01/20/2016,Salt Lake,West Desolation Ridge
26240,01/20/2016,Salt Lake,Limber Pine
26143,01/20/2016,Salt Lake,Cinder Chutes
26241,01/20/2016,Salt Lake,Jedediah
26144,01/20/2016,Salt Lake,Silver Fork Meadows
26242,01/20/2016,Salt Lake,Home Run
26145,01/20/2016,Logan,East faces of the Wellsville Range, Old Logway
26147,01/20/2016,Salt Lake,Bypass Road
26148,01/20/2016,Uintas,Duke Cirque
26265,01/20/2016,Provo,Provo Peak
26111,01/19/2016,Logan,Christmas Tree Bowl
26112,01/19/2016,Logan,Mt. Gog south face, White Pine Lake
26130,01/19/2016,Salt Lake,Scotties Bowl
26214,01/19/2016,Logan,steep ESE facing slope just north of Tony Grove Lake 
26132,01/19/2016,Logan,South side of Steam Mill
26087,01/19/2016,Salt Lake,Two Dogs
26134,01/19/2016,Logan,Bullen Hole Peak
26093,01/19/2016,Salt Lake,MacDonalds Draw
26095,01/19/2016,Salt Lake,North of Square Top
26096,01/19/2016,Provo,Nose of Big Springs
26102,01/19/2016,Salt Lake,Days Draw
26108,01/19/2016,Salt Lake,Twin Lakes
26067,01/18/2016,Salt Lake,Wilson Glade
26068,01/18/2016,Skyline,Nearing upper Rolfson
26118,01/18/2016,Logan, Providence Peak -Logan Peak, Rodeo Grounds Area
26086,01/18/2016,Salt Lake,Banana Days, Rabbit Run
26088,01/18/2016,Salt Lake,No Name Bowl
26089,01/18/2016,Salt Lake,Swedish corner of Gobblers Knob
26094,01/18/2016,Salt Lake,Major Evans
26033,01/17/2016,Salt Lake,Rocky Point
26034,01/17/2016,Logan,Just above backside parking in Beaver Canyon Hwy 89
26103,01/17/2016,Salt Lake,Ant Knolls
26053,01/17/2016,Ogden,Ogden Canyon
26062,01/16/2016,Logan,White Pine Nob
26080,01/16/2016,Salt Lake,Comma Bowl on the north west slope of Lookout peak in Salt Lake County above Pinecrest
25994,01/16/2016,Salt Lake,Near football field above meadow chutes. 
26004,01/16/2016,Salt Lake,North Side of Lookout Peak
26021,01/16/2016,Ogden,cutler ridge 8200ft.
26026,01/16/2016,Salt Lake,Depth Hoar Bowl
25962,01/15/2016,Salt Lake,Two Dogs
25910,01/13/2016,Salt Lake,Upper Maybird Gulch
25915,01/13/2016,Salt Lake,North Aspect Of Superior 
25891,01/12/2016,Salt Lake,Emma Ridge
25865,01/11/2016,Salt Lake,Point Supreme
25866,01/11/2016,Salt Lake,SW Facing Wolverine
25876,01/11/2016,Logan,Bear River Range
25870,01/10/2016,Salt Lake,Two Dogs - Days Fork
25855,01/10/2016,Salt Lake,Day's Fork
25835,01/10/2016,Salt Lake,Upper Days
25836,01/10/2016,Salt Lake,No Name Baldy
25857,01/10/2016,Salt Lake,Crow Chute, east facing Kessler
25818,01/9/2016,Salt Lake,Argenta
25832,01/9/2016,Salt Lake,Holy Toledo
25869,01/8/2016,Provo,Southwest Face of Timp
25774,01/8/2016,Salt Lake,Toledo Face
25782,01/8/2016,Uintas,Weber Canyon
25785,01/8/2016,Salt Lake,Stupid Chute
25747,01/7/2016,Salt Lake,South face of Superior
25751,01/7/2016,Salt Lake,Silver Fork Meadow Chutes
25759,01/7/2016,Salt Lake,Lower Little Superior Buttress
25623,01/2/2016,Salt Lake,Dirt Chute - Murdock Pk
